hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
17,39,0,0,36,7,0,24,10,0,0,5,0,0,2,0,2,6,4,21,8,1,11,1,5,1,0,0,4,5,75,3,3,0,0,11,0,34,0
17,40,0,0,15,10,0,16,4,0,0,7,0,0,0,0,2,2,3,38,5,0,11,4,8,12,0,0,3,1,84,1,19,0,0,3,0,28,0
17,41,0,0,40,4,0,23,5,1,0,6,0,0,1,0,4,1,8,24,10,2,12,2,4,6,0,0,1,5,89,1,4,0,0,10,0,29,0
17,42,0,0,25,8,1,10,6,0,0,6,0,0,1,0,1,2,6,23,5,0,8,7,7,4,0,0,4,7,88,0,3,0,0,8,0,13,0
17,43,0,0,31,0,0,14,5,0,0,11,0,0,0,0,7,0,3,31,10,8,6,2,10,2,0,0,4,4,82,1,3,0,0,9,0,23,0
17,44,0,0,24,1,0,8,11,0,0,2,0,0,0,0,6,1,2,16,10,4,3,5,10,4,0,0,7,0,90,0,5,0,0,3,0,17,0
17,45,0,0,18,2,0,5,3,0,0,3,0,0,2,0,5,0,2,17,7,2,2,2,3,3,0,0,3,5,77,1,5,0,0,3,0,25,0
17,46,0,0,41,3,1,9,6,0,0,7,0,0,1,0,9,2,3,31,11,0,11,0,8,3,0,0,4,2,75,0,2,0,0,9,0,24,0
17,47,0,0,30,5,0,5,6,0,0,7,0,0,1,0,8,1,2,14,17,0,6,4,67,6,0,0,3,12,60,0,9,0,0,6,0,30,0
17,48,0,0,30,2,0,16,2,0,0,2,0,0,0,0,4,0,0,11,10,1,5,2,8,10,0,0,1,4,107,1,8,0,0,9,0,14,0
17,49,0,0,28,10,1,12,2,0,0,3,0,0,0,0,2,0,0,17,14,2,4,3,3,3,0,0,3,2,85,2,14,0,0,8,0,14,0
17,50,0,0,14,6,0,9,1,0,0,2,0,0,0,0,3,0,3,10,9,0,2,1,0,0,0,0,3,6,80,0,5,0,0,8,0,10,0
17,51,0,0,40,3,0,7,1,0,0,5,0,0,0,0,4,0,3,16,11,0,11,0,9,4,0,0,1,0,93,2,8,0,0,12,0,13,0
17,52,0,0,16,2,0,10,1,0,0,4,0,0,0,0,4,3,0,6,11,2,1,1,2,3,0,0,1,6,74,1,4,0,0,11,0,20,0
17,53,0,0,27,3,0,19,6,0,0,4,0,0,1,0,11,0,1,21,5,3,4,1,1,2,0,0,2,7,54,0,3,0,0,7,0,18,0
17,54,0,0,26,6,0,14,2,2,0,5,0,0,2,0,4,0,1,26,8,1,4,1,2,11,0,0,4,8,72,1,12,0,0,16,0,15,0
17,55,0,0,19,8,0,10,0,0,0,4,0,0,0,0,2,0,2,15,6,1,3,4,1,4,0,0,3,10,70,1,8,0,0,7,0,18,0
17,56,0,0,13,7,0,9,3,0,0,1,0,0,0,0,2,1,0,8,3,0,1,7,4,5,0,0,4,1,87,0,18,0,0,4,0,25,0
17,57,0,0,20,12,2,9,15,1,0,10,0,0,0,0,3,0,3,19,14,1,10,12,6,5,0,0,20,3,55,1,25,0,0,2,0,17,0
17,58,0,0,21,17,7,7,1,0,0,2,0,0,0,0,4,0,0,11,5,1,5,6,0,4,0,0,12,5,66,2,8,0,0,2,0,37,0
17,59,0,0,29,13,0,16,3,0,0,1,0,0,0,0,2,0,0,5,3,2,2,0,3,5,0,0,5,2,68,0,11,0,0,1,0,38,0
18,0,0,0,14,13,0,28,5,0,0,2,0,0,0,0,2,0,1,7,2,0,2,2,2,5,0,0,4,7,105,0,8,0,0,0,0,28,0
18,1,0,0,26,14,6,32,9,0,0,2,0,0,0,0,1,0,0,9,1,0,0,3,3,4,0,0,10,5,122,1,17,0,0,1,0,8,0
18,2,0,0,18,9,3,9,24,0,0,3,0,0,0,0,1,0,0,12,6,3,3,6,15,3,0,0,15,3,68,1,7,0,0,2,0,15,0
18,3,0,0,18,3,0,19,23,2,0,2,0,0,0,0,4,0,1,8,6,4,1,1,2,3,0,0,11,3,79,1,5,0,0,9,0,8,0
18,4,0,0,9,2,0,25,24,6,0,1,0,0,0,0,1,0,0,10,13,1,2,5,5,2,0,0,28,1,80,0,8,0,0,17,0,7,0
18,5,0,0,22,15,7,21,25,0,0,2,0,0,0,0,1,0,0,23,15,3,0,5,1,3,0,0,24,2,70,1,15,0,0,12,0,15,0
18,6,0,0,20,27,22,4,23,0,0,2,0,0,0,0,1,0,2,9,5,0,4,1,8,4,0,0,24,4,73,1,6,0,0,5,0,18,0
18,7,0,0,19,25,22,1,15,0,0,2,0,0,0,0,2,0,3,15,7,2,2,4,12,7,0,0,24,2,102,0,8,0,0,11,0,30,0
18,8,0,0,21,13,7,7,6,0,0,4,0,0,0,0,13,0,1,11,2,4,1,8,3,10,0,0,10,6,51,0,6,0,0,2,0,14,0
18,9,0,0,17,2,0,2,1,0,0,0,0,0,0,0,2,0,0,6,5,0,2,5,5,5,0,0,1,1,76,2,6,0,0,0,0,6,0
18,10,0,0,15,1,0,3,2,0,0,1,0,0,0,0,2,3,0,4,1,2,0,2,7,1,0,0,3,2,104,1,3,0,0,1,0,6,0
18,11,0,0,30,1,0,3,0,0,0,4,0,0,0,0,0,2,0,4,1,1,0,3,8,2,0,0,1,6,94,10,2,0,0,1,0,19,0
18,12,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,1,3,4,3,6,0,0,3,10,92,4,9,0,0,1,0,10,0
18,13,0,0,7,1,0,3,0,0,0,0,0,0,0,0,0,1,0,14,1,0,4,6,2,2,0,0,1,1,105,11,6,0,0,1,0,9,0
18,14,0,0,11,4,0,3,1,0,0,0,0,0,0,0,0,0,0,8,2,2,6,4,0,2,0,0,0,4,69,2,3,0,0,4,0,10,0
18,15,0,0,14,3,1,3,1,1,0,1,0,0,0,0,0,0,0,13,3,2,2,3,6,5,0,0,3,2,60,4,6,0,0,1,0,19,0
18,16,0,0,21,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9,3,1,2,4,4,4,0,0,1,4,105,10,5,0,0,1,0,24,0
18,17,0,0,12,5,0,2,3,0,0,1,0,0,0,0,6,2,0,7,2,4,0,1,6,1,0,0,1,3,65,5,5,0,0,0,0,14,0
18,18,0,0,7,9,0,9,4,0,0,7,0,0,0,0,3,3,2,10,4,2,4,1,13,1,0,0,1,3,72,4,6,0,0,1,0,17,0
18,19,0,0,17,2,0,5,6,0,0,5,0,0,0,0,1,0,2,13,4,4,4,1,17,3,0,0,6,7,69,2,11,0,0,1,0,12,0
18,20,0,0,16,10,0,5,1,0,0,2,0,0,0,0,4,1,2,24,1,5,0,4,13,2,0,0,1,6,63,4,7,0,0,0,0,15,0
18,21,0,0,23,3,0,2,1,0,0,2,0,0,0,0,1,4,5,21,1,0,0,3,9,0,0,0,0,2,66,3,4,0,0,0,0,13,0
18,22,0,0,19,2,0,4,0,0,0,2,0,0,0,0,1,3,1,13,5,0,2,2,1,2,0,0,1,5,75,0,3,0,0,0,0,29,0
18,23,0,0,9,5,0,2,1,0,0,7,0,0,0,0,4,0,4,10,6,1,2,2,6,15,0,0,0,9,99,7,16,0,0,0,0,21,0
18,24,0,0,21,3,0,6,1,1,0,0,0,0,4,0,2,3,4,10,7,4,3,6,3,8,0,0,2,8,90,0,7,0,0,5,0,17,0
18,25,0,0,12,3,0,5,0,0,0,5,0,0,0,0,1,0,8,4,8,0,2,7,6,4,0,0,0,6,86,1,5,0,0,0,0,15,0
18,26,0,0,26,1,0,4,4,0,0,8,0,0,1,0,1,0,5,8,6,5,3,2,7,1,0,0,1,17,58,2,1,0,0,4,0,16,0
18,27,0,0,26,8,0,2,2,0,0,2,0,0,0,0,3,0,3,9,3,4,6,4,3,11,0,0,0,6,70,0,10,0,0,5,0,14,0
18,28,0,0,14,3,0,4,1,0,0,1,0,0,0,0,3,0,2,2,1,5,4,2,2,4,0,0,1,7,74,1,8,0,0,1,0,9,0
18,29,0,0,7,3,0,4,1,0,0,2,0,0,0,0,1,0,3,7,4,2,7,6,3,14,0,0,1,7,46,2,14,0,0,1,0,5,0
18,30,0,0,9,4,0,1,2,0,0,6,0,0,0,0,2,0,3,4,2,2,6,4,3,3,0,0,0,9,79,2,6,0,0,3,0,8,0
18,31,0,0,18,10,0,3,1,6,0,5,0,0,0,0,2,0,2,4,15,0,3,6,0,5,0,0,0,3,53,0,7,0,0,7,0,7,0
18,32,0,0,2,8,1,4,7,3,0,5,0,0,0,0,3,0,6,4,5,0,1,1,5,1,0,0,6,4,63,2,2,0,0,7,0,10,0
18,33,0,0,1,5,0,6,6,1,0,2,0,0,0,0,2,0,8,15,7,0,3,3,6,1,0,0,2,5,59,4,3,0,0,11,0,5,0
18,34,0,0,1,2,0,2,6,0,0,1,0,0,0,0,0,0,2,4,2,2,1,0,4,2,0,0,2,1,74,0,3,0,0,1,0,0,0
18,35,0,0,4,7,1,8,4,0,0,2,0,0,0,0,0,0,3,8,4,0,2,5,2,5,0,0,7,6,73,0,4,0,0,3,0,1,0
18,36,0,0,1,6,1,3,1,0,0,2,0,0,0,0,2,0,0,8,1,0,1,1,10,3,0,0,4,0,101,1,5,0,0,2,0,10,0
18,37,0,0,8,1,0,6,3,0,0,3,0,0,0,0,2,0,3,15,11,2,2,5,4,3,0,0,0,6,95,6,5,0,0,2,0,7,0
18,38,0,0,12,0,0,5,1,0,0,3,0,0,0,0,1,1,0,0,4,3,1,6,1,8,0,0,1,10,84,0,13,0,0,0,0,4,0
18,39,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,2,10,1,0,0,2,1,91,0,6,0,0,1,0,5,0
18,40,0,0,3,1,0,3,0,0,0,1,0,0,0,0,1,1,0,5,2,0,2,3,4,1,0,0,1,7,67,1,2,0,0,0,0,6,0
18,41,0,0,5,0,0,4,3,0,0,6,0,0,0,0,1,1,2,3,6,0,3,3,2,3,0,0,1,14,81,1,3,0,0,1,0,2,0
18,42,0,0,1,3,0,1,5,0,0,4,0,0,0,0,3,0,1,10,12,2,1,0,8,1,0,0,3,8,69,1,4,0,0,3,0,4,0
18,43,0,0,2,2,1,4,1,0,0,4,0,0,0,0,1,0,0,8,3,0,3,2,1,5,0,0,3,5,57,0,11,0,0,3,0,4,0
18,44,0,0,0,8,0,14,0,0,0,1,0,0,0,0,1,0,1,10,2,2,1,2,6,2,0,0,3,2,54,0,2,0,0,1,0,10,0
18,45,0,0,1,8,0,6,2,0,0,5,0,0,0,0,1,0,1,8,6,10,0,4,3,4,0,0,2,8,87,3,5,0,0,1,0,3,0
18,46,0,0,0,1,0,8,2,0,0,1,0,0,0,0,1,0,1,7,8,0,1,3,7,2,0,0,1,1,90,2,2,0,0,3,0,4,0
18,47,0,0,1,3,0,2,1,0,0,8,0,0,0,0,0,0,2,12,8,0,0,6,3,6,0,0,2,4,77,0,13,0,0,4,0,1,0
18,48,0,0,0,1,0,1,0,0,0,7,0,0,0,0,1,0,1,4,7,2,1,1,4,4,0,0,4,12,73,6,6,0,0,1,0,3,0
18,49,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,2,8,0,0,2,3,94,6,14,0,0,0,0,1,0
18,50,0,0,1,5,0,2,2,0,0,2,0,0,0,0,1,0,0,2,4,0,0,1,5,5,0,0,1,3,106,2,8,0,0,1,0,2,0
18,51,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,2,3,2,1,3,8,0,0,0,0,1,1,85,2,2,0,0,2,0,5,0
18,52,0,0,0,1,0,0,1,0,0,6,0,0,0,0,5,0,0,3,4,2,1,4,4,1,0,0,3,2,56,0,4,0,0,0,0,6,0
18,53,0,0,0,2,0,5,0,0,0,3,0,0,0,0,5,0,0,2,7,2,1,3,5,2,0,0,2,7,57,1,2,0,0,0,0,2,0
18,54,0,0,0,5,0,1,1,0,0,2,0,0,1,0,4,0,0,1,2,0,2,5,3,2,0,0,1,1,53,0,5,0,0,0,0,1,0
18,55,0,0,2,0,0,3,3,0,0,1,0,0,0,0,2,0,4,7,1,1,3,1,9,3,0,0,2,6,51,1,3,0,0,1,0,8,0
18,56,0,0,3,2,0,3,0,0,0,0,0,0,0,0,1,0,0,10,5,1,2,2,2,2,0,0,2,3,39,1,1,0,0,1,0,3,0
18,57,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,7,1,0,2,3,6,2,0,0,1,1,49,5,1,0,0,1,0,3,0
18,58,0,0,1,1,0,2,4,0,0,5,0,0,1,1,0,0,3,5,10,5,4,1,7,11,0,0,2,5,40,0,18,0,0,3,0,1,0
18,59,0,0,1,1,0,6,2,0,0,1,0,0,0,0,1,0,0,5,7,1,3,6,3,3,0,0,1,7,38,1,5,0,0,1,0,2,0
19,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,5,0,0,1,3,4,1,1,2,5,0,0,2,3,52,1,6,0,0,0,0,11,0
19,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,7,0,0,0,3,1,0,6,0,3,0,0,2,3,46,5,3,0,0,0,0,1,0
19,2,0,0,0,1,0,2,1,0,0,7,0,0,0,0,3,0,0,0,3,4,0,2,0,4,0,0,0,26,46,0,4,0,0,3,0,2,0
19,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,5,3,1,0,0,1,23,45,2,1,0,0,1,0,2,0
19,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,8,8,1,1,0,0,3,24,60,10,4,0,0,1,0,4,0
19,5,0,0,1,4,0,4,0,0,0,3,0,0,0,0,4,0,0,3,3,1,1,1,0,1,0,0,1,21,55,4,3,0,0,1,0,0,0
19,6,0,0,0,1,0,3,2,0,0,11,0,0,0,0,3,0,0,0,11,1,3,3,2,1,0,0,1,21,65,3,2,0,0,1,0,3,0
19,7,0,0,3,1,0,3,1,0,0,2,0,0,1,0,8,0,0,3,5,4,7,1,0,2,0,0,0,2,69,2,5,0,0,3,0,3,0
19,8,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,4,3,1,1,5,7,1,0,0,2,2,51,0,5,0,0,2,0,4,0
19,9,0,0,4,0,0,6,0,1,0,0,0,0,0,0,3,0,0,6,5,0,4,0,2,3,0,0,0,2,40,2,12,0,0,2,0,1,0
19,10,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,3,7,3,0,2,0,0,1,4,41,1,4,0,0,2,0,0,0
19,11,0,0,2,2,0,3,2,0,0,1,0,0,0,0,2,0,0,5,2,1,7,1,7,5,0,0,1,2,49,0,3,0,0,2,0,0,0
19,12,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,0,4,0,0,4,5,77,0,9,0,0,4,0,3,0
19,13,0,0,1,1,0,1,1,0,0,5,0,0,0,0,0,0,0,3,6,2,0,3,4,3,0,0,2,1,73,0,7,0,0,1,0,2,0
19,14,0,0,0,2,0,3,3,0,0,2,0,0,0,0,2,0,2,3,10,8,3,2,3,1,0,0,1,2,69,2,8,0,0,0,0,1,0
19,15,0,0,3,5,0,6,3,0,0,1,0,0,0,0,0,0,1,4,2,0,1,3,4,3,0,0,0,2,55,2,6,0,0,1,0,2,0
19,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,3,1,2,0,1,3,0,0,3,4,49,1,5,0,0,2,0,3,0
19,17,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,3,4,2,1,2,0,2,0,0,0,8,39,0,4,0,0,3,0,1,0
19,18,0,0,0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,5,5,0,1,2,7,6,0,0,1,2,57,0,5,0,0,2,0,4,0
19,19,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,5,1,3,0,5,1,0,0,1,1,73,0,1,0,0,1,0,0,0
19,20,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,8,5,2,0,0,0,2,2,54,0,4,0,0,2,0,3,0
19,21,0,0,0,2,0,1,0,0,0,3,0,0,0,0,3,0,0,0,4,2,1,1,6,2,0,0,0,3,46,1,2,0,0,0,0,1,0
19,22,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,4,4,2,0,0,1,2,50,0,4,0,0,1,0,1,0
19,23,0,0,2,4,0,6,2,0,0,2,0,0,0,0,0,0,1,3,2,2,1,2,2,2,0,0,2,1,52,0,5,0,0,2,0,0,0
19,24,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,6,4,7,0,0,2,0,65,0,3,0,0,0,0,3,0
19,25,0,0,1,1,0,5,1,0,0,1,0,0,0,0,1,0,0,5,3,2,2,4,1,2,0,0,1,2,56,1,2,0,0,3,0,0,0
19,26,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,2,2,3,1,0,1,0,0,0,2,65,3,3,0,0,1,0,2,0
19,27,0,0,2,3,0,5,0,1,0,0,0,0,0,0,1,0,0,3,3,2,1,0,3,1,0,0,0,0,87,0,1,0,0,2,0,2,0
19,28,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,6,0,0,3,0,100,0,3,0,0,2,0,3,0
19,29,0,0,3,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,7,1,3,1,4,2,0,0,1,4,66,1,5,0,0,0,0,0,0
19,30,0,0,1,1,0,2,0,0,0,2,0,0,0,0,1,0,0,4,7,1,1,2,3,0,0,0,0,5,42,0,1,0,0,1,0,2,0
19,31,0,0,2,3,0,7,2,0,0,5,0,0,0,0,1,0,0,2,3,1,2,5,0,12,0,0,0,7,62,1,8,0,0,4,0,0,0
19,32,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,5,4,1,1,2,9,2,0,0,2,2,72,1,2,0,0,3,0,5,0
19,33,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,3,5,0,0,6,2,5,0,0,2,3,92,1,15,0,0,1,0,2,0
19,34,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,0,1,4,3,3,0,3,0,4,0,0,0,2,83,1,10,0,0,3,0,7,0
19,35,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,6,5,0,2,2,7,3,0,0,0,3,96,0,2,0,0,1,0,2,0
19,36,0,0,0,0,0,2,1,0,0,2,0,0,0,0,3,0,0,3,4,2,2,3,4,1,0,0,2,2,87,1,7,0,0,1,0,5,0
19,37,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,4,1,1,0,0,3,3,0,0,0,6,88,1,3,0,0,1,0,1,0
19,38,0,0,0,1,0,2,0,0,0,2,0,0,0,0,5,0,2,4,4,4,1,1,2,1,0,0,1,2,67,0,2,0,0,1,0,2,0
19,39,0,0,4,1,0,4,0,0,0,1,0,0,0,0,3,0,2,6,3,0,2,10,1,1,0,0,0,0,79,0,2,0,0,0,0,0,0
19,40,0,0,1,2,0,5,0,0,0,1,0,0,0,0,6,0,0,4,6,3,3,21,5,1,0,0,2,3,92,0,3,0,0,1,0,4,0
19,41,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,2,2,1,4,1,2,0,0,1,3,130,1,3,0,0,0,0,3,0
19,42,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,4,2,4,4,0,0,0,2,86,0,8,0,0,1,0,1,0
19,43,0,0,2,1,0,3,0,0,0,2,0,0,0,0,0,0,0,3,3,2,1,3,2,2,0,0,1,2,77,2,3,0,0,0,0,0,0
19,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,4,4,1,4,0,5,0,0,2,1,83,0,8,0,0,2,0,3,0
19,45,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,2,3,1,1,1,1,1,0,0,1,0,80,2,2,0,0,3,0,0,0
19,46,0,0,1,1,0,3,1,0,0,3,0,0,0,0,4,0,2,3,4,1,5,0,2,4,0,0,1,1,81,0,6,0,0,0,0,0,0
19,47,0,0,2,2,0,5,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,3,1,2,0,0,2,5,70,0,3,0,0,1,0,0,0
19,48,0,0,0,1,0,3,1,0,0,2,0,0,0,0,3,0,0,4,3,6,0,1,3,1,0,0,2,0,93,0,8,0,0,1,0,4,0
19,49,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,4,5,5,2,2,1,1,0,0,1,3,85,4,11,0,0,1,0,1,0
19,50,0,0,1,0,0,3,0,0,0,7,0,0,0,0,0,0,0,5,7,6,3,4,1,4,0,0,0,2,90,0,6,0,0,1,0,3,0
19,51,0,0,2,1,0,0,0,0,0,15,0,0,0,0,3,0,0,11,13,10,4,0,4,0,0,0,1,2,70,0,0,0,0,1,0,5,0
19,52,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,3,6,4,0,1,2,1,0,0,0,0,58,0,3,0,0,3,0,3,0
19,53,0,0,0,2,0,2,2,0,0,1,0,0,0,0,2,0,0,7,5,0,4,3,9,1,0,0,4,0,60,0,0,0,0,3,0,0,0
19,54,0,0,0,0,0,2,5,1,0,2,0,0,0,0,14,0,0,11,4,3,4,3,0,1,0,0,0,0,74,0,2,0,0,3,0,1,0
19,55,0,0,3,0,0,1,0,0,0,6,0,0,0,0,8,0,0,3,5,6,2,1,2,0,0,0,1,5,91,2,4,0,0,0,0,1,0
19,56,0,0,0,1,0,1,0,0,0,7,0,0,0,0,2,0,0,3,7,5,1,1,1,0,0,0,3,7,88,1,2,0,0,0,0,3,0
19,57,0,0,0,0,0,5,2,0,0,7,0,0,0,0,3,0,0,4,6,10,1,1,1,2,0,0,3,0,77,0,3,0,0,0,0,0,0
19,58,0,0,0,2,0,4,0,0,0,10,0,0,0,0,1,0,1,4,8,5,2,1,3,2,0,0,1,1,100,1,3,0,0,6,0,2,0
19,59,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,1,103,0,1,0,0,0,0,0,0
20,0,0,0,1,3,0,1,0,0,0,4,0,0,0,0,1,0,0,5,5,7,3,4,1,12,0,0,1,2,102,0,4,0,0,1,0,2,0
20,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,3,3,0,3,4,0,9,0,0,0,2,103,0,2,0,0,0,0,0,0
20,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,2,14,10,1,3,4,0,4,0,0,1,3,46,1,5,0,0,0,0,1,0
20,3,0,0,1,1,0,5,1,1,0,3,0,0,0,0,1,0,2,23,7,1,1,1,5,14,0,0,2,5,56,0,0,0,0,3,0,1,0
20,4,0,0,0,0,0,2,2,0,0,15,0,0,0,0,1,0,4,25,15,3,5,2,3,15,0,0,1,1,68,2,2,0,0,1,0,4,0
20,5,0,0,0,0,0,3,2,0,0,12,0,0,0,0,0,0,2,7,10,6,4,2,3,15,0,0,0,6,83,0,8,0,0,1,0,1,0
20,6,0,0,1,3,0,2,2,0,0,4,0,0,0,0,3,0,4,7,7,5,4,0,0,0,0,0,1,2,86,1,1,0,0,1,0,0,0
20,7,0,0,2,3,0,3,1,0,0,0,0,0,0,0,0,0,2,4,1,0,5,1,0,1,0,0,3,1,115,0,4,0,0,0,0,0,0
20,8,0,0,0,3,0,6,7,0,0,4,0,0,0,0,2,0,8,17,5,2,10,1,6,0,0,0,2,2,82,3,0,0,0,1,0,5,0
20,9,0,0,0,2,0,4,2,2,0,6,0,0,0,0,4,0,3,14,9,0,3,3,0,3,0,0,0,3,98,4,5,0,0,6,0,0,0
20,10,0,0,1,3,0,2,1,0,0,18,0,0,0,0,6,0,1,7,11,0,8,3,7,3,0,0,0,4,100,2,5,0,0,4,0,3,0
20,11,0,0,1,0,0,8,3,0,0,3,0,0,0,0,3,0,0,7,4,1,0,0,2,1,0,0,0,1,109,0,5,0,0,0,0,0,0
20,12,0,0,0,1,0,4,2,1,0,6,0,0,0,0,4,0,5,11,7,2,7,4,3,2,0,0,1,1,121,0,3,0,0,1,0,4,0
20,13,0,0,0,1,0,4,2,0,0,0,0,0,0,0,2,0,3,9,4,1,5,0,1,0,0,0,2,1,150,0,1,0,0,0,0,0,0
20,14,0,0,0,0,0,3,2,0,0,5,0,0,0,0,2,0,2,10,7,1,1,0,13,1,0,0,0,0,124,0,0,0,0,2,0,2,0
20,15,0,0,2,8,0,2,1,0,0,5,0,0,0,0,5,0,2,8,5,0,4,0,5,0,0,0,1,1,84,2,1,0,0,0,0,0,0
20,16,0,0,0,6,0,4,0,0,0,1,0,0,0,0,3,0,1,3,1,0,2,2,3,1,0,0,2,2,71,0,6,0,0,0,0,2,0
20,17,0,0,0,2,0,10,5,0,0,0,0,0,0,0,0,0,0,7,0,1,1,2,2,5,0,0,0,2,46,1,5,0,0,0,0,1,0
20,18,0,0,0,1,0,6,0,0,0,1,0,0,0,0,6,0,0,1,1,0,0,3,1,1,0,0,1,1,57,0,1,0,0,0,0,0,0
20,19,0,0,2,2,0,3,0,0,0,3,0,0,0,0,5,0,0,8,5,0,2,2,0,1,0,0,2,0,43,1,2,0,0,2,0,1,0
20,20,0,0,1,0,0,3,2,0,0,5,0,0,0,0,4,0,2,7,5,1,5,6,0,0,0,0,1,3,67,0,1,0,0,1,0,2,0
20,21,0,0,0,4,0,7,2,0,0,3,0,0,0,0,2,0,3,6,5,3,1,2,3,1,0,0,0,2,53,1,2,0,0,1,0,1,0
20,22,0,0,0,5,0,2,0,0,0,2,0,0,0,0,1,0,2,4,6,1,2,1,5,2,0,0,0,2,30,0,6,0,0,0,0,1,0
20,23,0,0,1,2,0,7,0,0,0,3,0,0,0,0,0,0,1,3,2,1,2,2,1,2,0,0,1,0,57,1,4,0,0,1,0,0,0
20,24,0,0,0,1,0,2,1,0,0,3,0,0,0,0,2,0,0,4,3,8,0,2,3,0,0,0,4,2,59,2,6,0,0,1,0,5,0
20,25,0,0,2,4,0,4,0,0,0,3,0,0,0,0,1,0,0,4,1,1,1,3,0,2,0,0,0,4,56,0,2,0,0,1,0,1,0
20,26,0,0,0,2,0,5,0,0,0,2,0,0,0,0,2,0,1,8,2,1,4,0,3,2,0,0,0,0,42,2,4,0,0,0,0,1,0
20,27,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,1,6,4,7,4,1,2,1,0,0,4,0,49,0,3,0,0,2,0,0,0
20,28,0,0,1,1,0,3,3,0,0,7,0,0,0,0,0,0,2,8,7,2,5,4,3,3,0,0,2,0,72,0,2,0,0,4,0,2,0
20,29,0,0,0,3,0,3,4,0,0,1,0,0,0,0,6,0,4,9,2,0,2,2,0,0,0,0,2,1,37,2,1,0,0,1,0,2,0
20,30,0,0,0,0,0,5,4,1,0,3,0,0,0,1,2,0,4,10,5,0,3,2,3,0,0,0,1,0,47,1,0,0,0,2,0,3,0
20,31,0,0,1,0,0,5,0,0,0,5,0,0,0,1,1,0,3,15,10,0,5,0,10,1,0,0,2,1,80,0,2,0,0,2,0,0,0
20,32,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,6,15,12,5,4,1,4,3,0,0,2,0,68,0,6,0,0,2,0,3,0
20,33,0,0,0,0,0,5,1,0,0,4,0,0,0,0,1,0,3,11,2,0,4,3,8,0,0,0,2,2,58,0,0,0,0,4,0,2,0
20,34,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,2,14,6,0,3,4,5,2,0,0,0,2,53,0,4,0,0,1,0,0,0
20,35,0,0,2,3,1,3,3,0,0,4,0,0,0,0,1,0,4,8,5,0,3,3,8,3,0,0,1,6,52,1,7,0,0,1,0,4,0
