hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
17,38,0,0,4,9,0,10,11,2,0,15,0,0,6,0,4,11,16,57,48,6,25,4,2,4,0,0,4,8,78,5,16,0,0,24,0,33,0
17,39,0,0,3,6,0,3,15,1,0,14,0,0,0,0,6,2,10,51,37,9,11,4,0,9,0,0,3,0,112,5,29,0,0,12,0,29,0
17,40,0,0,4,4,0,3,10,2,0,31,0,0,4,1,7,2,16,32,31,8,21,5,6,2,0,0,1,4,104,2,4,0,0,12,0,43,0
17,41,0,0,0,3,0,5,4,2,0,24,0,0,4,0,21,0,27,20,33,10,20,2,2,0,0,0,0,3,100,5,3,0,0,15,0,24,0
17,42,0,0,1,3,0,5,6,0,0,16,0,0,0,0,22,3,31,26,17,10,32,2,11,4,0,0,4,1,94,2,6,0,0,14,0,23,0
17,43,0,0,0,1,0,2,4,1,0,15,0,0,11,1,17,0,11,27,12,8,21,1,4,0,0,0,1,3,78,3,8,0,0,13,0,20,0
17,44,0,0,2,6,0,6,10,2,0,12,0,0,5,0,14,0,3,35,20,6,11,4,0,3,0,0,1,2,80,9,7,0,0,21,0,25,0
17,45,0,0,1,9,0,7,3,0,0,8,0,0,0,0,26,0,8,21,15,7,6,3,10,3,0,0,0,6,58,8,9,0,0,14,0,23,0
17,46,0,0,1,23,0,6,9,0,0,16,0,0,0,0,25,0,3,32,25,7,4,10,13,3,0,0,3,3,65,2,5,0,0,22,0,27,0
17,47,0,0,3,15,0,7,4,0,0,20,0,0,2,0,7,2,7,36,37,4,11,0,12,7,0,0,1,4,73,2,13,0,0,31,0,16,0
17,48,0,0,1,9,0,18,9,1,0,13,0,0,2,0,5,1,4,37,21,11,11,5,5,5,0,0,0,7,97,1,6,0,0,30,0,16,0
17,49,0,0,3,8,0,21,4,2,0,19,0,0,4,0,4,1,4,40,23,10,7,2,3,5,0,0,1,9,88,6,3,0,0,35,0,18,1
17,50,0,0,2,0,0,17,7,0,0,8,0,0,10,0,5,0,0,17,33,1,9,8,6,6,0,0,1,2,72,10,10,0,0,28,0,2,3
17,51,0,0,3,6,0,19,5,0,0,12,0,0,2,0,5,1,1,14,19,6,5,5,4,13,0,0,2,7,72,5,10,0,0,20,0,7,6
17,52,0,0,1,4,0,23,9,1,0,5,0,0,0,0,11,0,1,24,33,6,2,2,1,4,0,0,1,11,97,3,10,0,0,18,0,20,4
17,53,0,0,0,7,0,30,7,2,0,4,0,0,0,0,7,0,12,35,24,5,7,2,2,1,0,0,1,9,94,1,15,0,0,21,0,16,1
17,54,0,0,0,0,1,9,3,0,0,11,0,0,2,0,5,0,0,30,8,2,9,3,8,2,0,0,5,3,94,5,25,0,0,13,0,2,5
17,55,0,0,0,13,5,9,17,0,0,9,0,0,3,0,4,0,7,31,19,6,5,0,17,10,0,0,17,1,87,6,29,0,0,3,0,16,8
17,56,0,0,1,10,6,5,12,0,0,10,0,0,4,0,0,0,5,27,21,3,8,4,20,17,0,0,15,1,57,5,23,0,0,1,0,20,8
17,57,0,0,0,5,0,9,2,1,0,13,0,0,5,0,3,0,2,25,10,4,7,4,6,5,0,0,2,11,54,0,12,0,0,3,0,20,3
17,58,0,0,0,8,0,3,6,1,0,9,0,0,1,0,3,0,3,38,12,6,13,4,15,10,0,0,5,4,81,2,4,0,0,3,0,29,2
17,59,0,0,3,3,0,8,11,0,0,12,0,0,1,2,6,0,6,25,7,7,5,3,39,4,0,0,3,10,67,5,5,0,0,5,0,27,1
18,0,0,0,7,8,0,8,12,0,0,12,0,0,2,0,4,1,7,46,16,4,15,2,11,3,0,0,3,7,86,0,6,0,0,6,0,32,0
18,1,0,0,0,1,0,17,7,0,0,13,0,0,1,0,11,0,3,36,22,0,10,9,1,3,0,0,3,1,85,0,4,0,0,9,0,32,0
18,2,0,0,0,0,0,7,11,0,0,4,0,0,0,0,5,0,2,43,20,8,4,6,10,1,0,0,1,2,115,1,6,0,0,6,0,11,0
18,3,0,0,0,2,0,6,1,1,0,7,0,0,2,0,2,1,1,26,13,8,9,0,9,5,0,0,2,4,76,1,6,0,0,11,0,30,1
18,4,0,0,0,8,1,1,4,0,0,5,0,0,0,0,9,0,2,16,13,4,5,1,19,1,0,0,2,1,86,1,2,0,0,18,0,25,3
18,5,0,0,0,2,0,13,12,5,0,5,0,0,0,0,6,1,2,22,18,3,2,3,8,5,0,0,1,5,126,0,5,0,0,11,0,29,4
18,6,0,0,0,2,0,20,12,1,0,12,0,0,0,0,12,0,4,42,12,2,9,2,10,3,0,0,1,5,96,1,3,0,0,11,0,17,3
18,7,0,0,0,4,0,17,18,0,0,14,0,0,1,1,7,0,5,33,10,6,6,1,3,2,0,0,7,12,67,2,9,0,0,3,0,13,6
18,8,0,0,0,4,1,9,7,0,0,1,0,0,1,1,12,0,7,24,1,5,5,1,0,6,0,0,3,2,48,1,12,0,0,4,0,14,1
18,9,0,0,0,0,0,5,11,0,0,4,0,0,0,0,11,2,10,21,11,0,6,1,7,11,0,0,3,3,59,1,13,0,0,7,0,11,0
18,10,0,0,0,1,0,4,1,0,0,6,0,0,0,0,7,0,4,19,6,39,8,2,0,10,0,0,2,1,52,2,11,0,0,2,0,24,0
18,11,0,0,0,0,0,4,3,0,0,3,0,0,0,0,5,1,4,4,5,2,4,6,1,9,0,0,0,1,74,1,10,0,0,7,0,13,1
18,12,0,0,0,3,0,6,5,0,0,8,0,0,0,0,15,2,4,14,4,1,14,1,6,3,0,0,1,3,61,0,16,0,0,2,0,33,1
18,13,0,0,1,2,0,5,2,0,0,2,0,0,1,0,8,0,5,7,5,6,4,4,6,0,0,0,0,1,43,0,1,0,0,6,0,30,0
18,14,0,0,0,3,1,9,3,0,0,6,0,0,0,0,4,1,3,8,5,2,3,5,5,3,0,0,4,7,54,1,7,0,0,7,0,17,3
18,15,0,0,0,0,0,2,1,0,0,2,0,0,2,0,8,0,3,6,4,2,7,7,3,3,0,0,3,5,70,0,6,0,0,7,0,13,2
18,16,0,0,1,2,0,1,8,1,0,4,0,0,0,0,16,0,7,6,4,1,1,4,5,4,0,0,8,1,56,2,3,0,0,6,0,30,2
18,17,0,0,1,10,0,6,6,0,0,9,0,0,2,0,16,0,6,12,6,2,6,2,13,0,0,0,3,3,58,7,8,0,0,7,0,30,1
18,18,0,0,1,1,0,2,0,0,0,11,0,0,1,0,10,0,3,10,14,10,2,4,3,3,0,0,1,3,54,2,3,0,0,2,0,17,0
18,19,0,0,0,3,0,1,0,0,0,9,0,0,0,0,2,0,6,9,5,6,7,1,5,2,0,0,3,3,72,0,5,0,0,6,0,13,0
18,20,0,0,0,1,0,1,3,0,0,6,0,0,5,0,1,0,6,12,6,10,5,2,1,3,0,0,0,1,72,1,5,0,0,5,0,17,5
18,21,0,0,0,0,0,9,2,0,0,14,0,0,0,0,0,0,9,10,16,7,5,1,4,3,0,0,0,4,80,1,7,0,0,11,0,5,6
18,22,0,0,1,2,0,6,5,0,0,8,0,0,0,0,4,0,4,12,10,7,2,4,3,1,0,0,1,5,78,1,5,0,0,14,0,6,15
18,23,0,0,0,2,1,4,7,0,0,9,0,0,1,0,2,0,5,24,16,6,8,2,0,6,0,0,2,1,62,0,11,0,0,7,0,2,11
18,24,0,0,0,2,0,5,8,1,0,6,0,0,1,0,3,1,10,19,11,5,8,0,2,2,0,0,0,2,80,1,6,0,0,8,0,1,5
18,25,0,0,0,1,0,8,1,3,0,6,0,0,0,0,6,1,6,15,13,3,2,0,1,5,0,0,0,3,65,0,7,0,0,14,0,2,6
18,26,0,0,0,1,0,8,0,2,0,5,0,0,0,0,6,1,3,9,9,1,6,1,2,2,0,0,1,1,73,1,3,0,0,9,0,2,4
18,27,0,0,0,1,0,4,0,1,0,5,0,0,0,0,7,2,1,13,5,0,1,5,9,1,0,0,0,5,75,5,1,0,0,8,0,4,4
18,28,0,0,0,0,0,7,7,1,0,14,0,0,2,0,6,0,4,13,8,4,8,2,6,3,0,0,1,4,60,0,11,0,0,5,0,6,0
18,29,0,0,0,0,0,5,1,1,0,8,0,0,0,0,1,1,5,10,8,3,7,2,1,4,0,0,0,1,73,0,7,0,0,6,0,12,3
18,30,0,0,0,1,0,4,2,1,0,7,0,0,0,0,4,1,3,9,6,4,9,1,10,1,0,0,2,8,82,1,1,0,0,10,0,3,6
18,31,0,0,1,2,0,6,5,1,0,7,0,0,0,1,2,0,5,14,12,3,11,5,4,7,0,0,0,5,60,1,8,0,0,8,0,6,4
18,32,0,0,0,3,0,2,0,1,0,2,0,0,0,1,6,0,0,8,7,0,3,1,7,2,0,0,0,2,64,0,1,0,0,3,0,11,2
18,33,0,0,4,8,0,1,0,1,0,1,0,0,1,1,11,0,4,21,9,2,10,0,8,3,0,0,0,5,70,1,4,0,0,4,0,9,2
18,34,0,0,1,2,1,15,11,1,0,11,0,0,0,1,15,0,3,10,15,5,5,1,10,2,0,0,6,9,84,1,4,0,0,3,0,6,3
18,35,0,0,0,8,0,28,25,2,0,18,0,0,0,0,15,0,6,19,13,5,11,11,16,8,0,0,16,1,79,0,11,0,0,8,0,8,2
18,36,0,0,0,30,1,3,10,0,0,8,0,0,0,0,11,0,6,17,7,4,6,4,5,3,0,0,21,3,100,0,4,0,0,7,0,8,2
18,37,0,0,0,4,0,4,2,1,0,2,0,0,0,0,2,0,3,17,3,1,5,4,2,3,0,0,1,5,81,6,9,0,0,7,0,16,3
18,38,0,0,0,1,0,1,2,1,0,0,0,0,0,0,4,0,1,11,6,0,3,5,3,2,0,0,2,4,66,0,8,0,0,16,0,4,3
18,39,0,0,9,1,0,1,10,0,0,5,0,0,0,0,4,0,3,27,8,4,4,1,3,3,0,0,2,0,78,1,8,0,0,21,0,5,4
18,40,0,0,0,3,0,2,4,1,0,6,0,0,0,0,5,0,1,28,3,0,5,3,3,6,0,0,0,3,102,0,9,0,0,8,0,12,1
18,41,0,0,0,23,0,3,1,0,0,3,0,0,0,1,8,1,0,26,9,0,2,2,2,9,0,0,4,0,80,0,9,0,0,11,0,7,1
18,42,0,0,0,1,0,7,3,1,0,4,0,0,0,0,7,0,0,20,5,1,3,1,5,4,0,0,3,3,97,3,9,0,0,13,0,1,4
18,43,0,0,0,1,0,2,0,1,0,6,0,0,0,0,6,1,1,29,8,2,5,0,2,7,0,0,1,4,92,0,31,0,0,8,0,1,1
18,44,0,0,0,4,0,4,3,4,0,6,0,0,0,0,2,0,1,14,11,4,5,1,5,1,0,0,0,3,72,0,5,0,0,19,0,2,1
18,45,0,0,0,5,0,3,4,1,0,3,0,0,0,0,7,0,0,8,6,1,3,5,3,3,0,0,5,9,84,0,11,0,0,8,0,2,0
18,46,0,0,0,13,4,5,11,1,0,4,0,0,0,0,8,0,0,12,12,1,0,1,8,1,0,0,13,2,63,1,2,0,0,12,0,2,1
18,47,0,0,0,9,1,2,4,1,0,3,0,0,0,0,7,0,0,17,8,3,5,4,3,0,0,0,5,9,67,0,8,0,0,6,0,10,0
18,48,0,0,1,5,2,1,7,1,0,5,0,0,0,0,7,1,2,11,8,16,3,3,1,10,0,0,5,8,65,0,8,0,0,5,0,11,0
18,49,0,0,0,4,0,6,1,1,0,0,0,0,0,0,8,0,1,15,5,0,0,5,6,2,0,0,0,10,70,0,2,0,0,4,0,8,1
18,50,0,0,0,0,0,17,9,0,0,3,0,0,0,0,8,0,2,3,3,0,0,3,2,3,0,0,1,14,81,0,6,0,0,4,0,7,1
18,51,0,0,0,0,0,6,6,2,0,3,0,0,0,0,7,0,0,4,7,1,1,3,2,1,0,0,6,10,71,1,2,0,0,6,0,10,2
18,52,0,0,2,6,0,2,5,3,0,1,0,0,0,0,11,1,0,3,13,1,2,2,6,1,0,0,6,9,57,1,2,0,0,7,0,11,2
18,53,0,0,0,3,0,4,2,5,0,9,0,0,0,0,11,0,1,6,19,4,0,5,18,1,0,0,2,13,54,0,1,0,0,10,0,2,2
18,54,0,0,1,3,0,3,8,1,0,12,0,0,1,0,12,0,1,8,20,1,5,8,17,3,0,0,2,7,33,1,3,0,0,3,0,2,2
18,55,0,0,1,4,0,3,8,1,0,6,0,0,0,0,7,0,7,19,9,10,3,0,1,1,0,0,6,12,35,1,2,0,0,1,0,0,2
18,56,0,0,1,5,4,0,5,0,0,9,0,0,0,0,2,0,2,7,11,3,6,4,13,1,0,0,4,4,58,0,2,0,0,3,0,3,0
18,57,0,0,0,9,1,5,1,2,0,5,0,0,0,0,3,0,3,7,9,3,8,1,25,2,0,0,2,0,51,0,2,0,0,4,0,9,0
18,58,0,0,3,4,0,3,2,6,0,3,0,0,0,0,3,0,2,4,8,2,7,2,7,0,0,0,1,1,75,0,1,0,0,6,0,10,4
18,59,0,0,3,0,0,0,2,5,0,3,0,0,0,0,5,0,2,4,12,5,1,0,3,0,0,0,2,8,50,0,6,0,0,8,0,19,0
19,0,0,0,0,0,0,2,6,3,0,3,0,0,0,0,3,0,2,5,10,0,4,2,1,2,0,0,1,7,65,0,7,0,0,6,0,4,4
19,1,0,0,0,4,0,3,4,1,0,3,0,0,0,0,6,0,2,3,4,2,0,8,2,3,0,0,4,3,62,0,8,0,0,2,0,3,1
19,2,0,0,0,13,4,6,3,2,0,7,0,0,0,0,4,0,0,5,13,2,5,3,1,5,0,0,12,4,52,0,9,0,0,6,0,7,1
19,3,0,0,1,8,2,3,0,0,0,8,0,0,0,0,0,0,0,0,15,3,4,2,1,2,0,0,4,3,71,0,8,0,0,3,0,11,3
19,4,0,0,2,2,0,2,0,1,0,7,0,0,0,0,3,0,0,0,9,6,2,5,5,1,0,0,2,5,97,2,4,0,0,3,0,6,1
19,5,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,4,4,1,0,1,6,4,0,0,0,3,48,0,5,0,0,2,0,9,8
19,6,0,0,2,4,0,5,0,0,0,3,0,0,0,0,3,0,0,0,2,1,0,3,0,4,0,0,2,2,40,2,3,0,0,0,0,6,3
19,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,4,1,1,1,2,4,0,0,1,1,63,0,6,0,0,3,0,0,1
19,8,0,0,0,1,0,3,2,0,0,1,0,0,0,0,5,0,0,1,3,0,0,5,2,1,0,0,0,1,55,0,0,0,0,0,0,1,1
19,9,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,4,0,0,0,1,0,72,0,0,0,0,1,0,6,0
19,10,0,0,0,0,0,3,1,0,0,1,0,0,0,0,3,0,0,5,3,1,2,2,3,2,0,0,0,1,59,0,4,0,0,0,0,5,0
19,11,0,0,1,0,0,2,1,0,0,2,0,0,0,0,3,0,1,1,5,4,0,3,3,0,0,0,4,2,47,1,2,0,0,2,0,3,6
19,12,0,0,1,2,0,2,2,0,0,2,0,0,0,0,2,0,0,3,2,2,0,3,8,7,0,0,2,7,53,0,5,0,0,0,0,2,8
19,13,0,0,1,0,0,4,3,0,0,5,0,0,0,0,3,0,0,7,6,4,4,1,0,0,0,0,0,15,45,1,2,0,0,1,0,1,1
19,14,0,0,0,4,0,2,1,0,0,0,0,0,0,0,1,0,0,4,1,1,4,2,0,2,0,0,1,8,30,2,2,0,0,0,0,1,0
19,15,0,0,0,1,0,5,4,0,0,1,0,0,0,0,0,0,1,4,4,1,0,0,5,12,0,0,3,5,30,1,3,0,0,0,0,3,3
19,16,0,0,0,2,0,2,3,0,0,1,0,0,0,0,1,0,0,3,1,0,1,5,5,0,0,0,1,2,33,1,0,0,0,2,0,0,0
19,17,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,5,1,0,0,4,1,37,1,3,0,0,0,0,1,0
19,18,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,2,1,4,3,2,0,0,2,2,25,0,5,0,0,2,0,0,1
19,19,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,6,5,4,1,3,1,0,0,0,1,8,50,1,6,0,0,1,0,1,2
19,20,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,6,4,2,2,0,2,1,0,0,1,1,32,1,2,0,0,3,0,9,2
19,21,0,0,0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,4,6,0,2,2,7,2,0,0,0,3,37,2,3,0,0,1,0,2,4
19,22,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,2,2,0,0,1,1,40,0,2,0,0,0,0,0,2
19,23,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,1,2,0,4,2,0,0,0,1,1,49,0,2,0,0,0,0,0,5
19,24,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,5,5,0,2,0,1,0,0,0,0,0,55,1,0,0,0,0,0,0,2
19,25,0,0,0,3,0,3,6,0,0,5,0,0,0,0,6,1,2,7,11,13,3,0,0,0,0,0,3,1,61,0,1,0,0,5,0,1,1
19,26,0,0,0,1,0,2,8,0,0,14,0,0,0,0,3,0,7,17,14,8,9,0,5,1,0,0,1,1,46,0,5,0,0,6,0,2,3
19,27,0,0,1,0,0,1,2,1,0,1,0,0,0,0,3,1,1,2,5,2,3,1,3,2,0,0,0,7,58,0,7,0,0,2,0,0,1
19,28,0,0,0,8,0,1,1,0,0,5,0,0,0,0,0,1,1,3,1,2,1,4,2,4,0,0,0,3,64,1,11,0,0,1,0,1,1
19,29,0,0,4,2,0,3,0,0,0,2,0,0,0,0,1,0,0,2,4,1,2,0,0,1,0,0,0,2,65,0,1,0,0,2,0,1,2
19,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,2,2,53,0,2,0,0,0,0,0,1
19,31,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,1,8,4,1,3,0,8,1,0,0,2,2,51,0,2,0,0,0,0,2,0
19,32,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0,0,4,7,2,0,5,1,0,4,0,0,1,3,59,0,4,0,0,0,0,0,0
19,33,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,58,0,0,0,0,0,0,2,0
19,34,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,6,3,1,3,0,0,1,0,0,1,5,52,0,2,0,0,1,0,2,0
19,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,1,1,1,0,0,1,1,43,1,3,0,0,0,0,0,0
19,36,0,0,0,1,0,0,1,2,0,4,0,0,1,0,4,2,0,7,6,2,4,0,7,3,0,0,1,1,68,0,5,0,0,3,0,3,0
19,37,0,0,0,1,0,3,0,1,0,1,0,0,0,0,7,1,3,5,3,0,1,3,3,2,0,0,1,2,76,0,2,0,0,0,0,1,0
19,38,0,0,0,0,0,4,1,0,0,1,0,0,0,0,14,1,0,5,4,0,3,2,2,2,0,0,3,4,43,0,4,0,0,1,0,0,0
19,39,0,0,1,2,0,3,1,0,0,2,0,0,0,0,5,0,0,8,4,0,4,1,5,0,0,0,1,2,67,1,0,0,0,1,0,1,0
19,40,0,0,0,0,0,1,0,0,0,14,0,0,0,0,6,1,2,3,4,3,12,0,4,2,0,0,1,3,70,2,1,0,0,0,0,1,0
19,41,0,0,0,0,0,2,0,2,0,4,0,0,0,0,18,0,3,2,9,0,12,2,0,2,0,0,0,1,61,4,3,0,0,3,0,1,0
19,42,0,0,0,2,0,2,0,0,0,4,0,0,0,1,8,0,6,10,4,4,19,5,4,1,0,0,1,2,57,0,1,0,0,2,0,1,0
19,43,0,0,0,1,0,0,1,1,0,8,0,0,0,0,10,0,7,5,11,2,13,2,0,0,0,0,2,1,45,1,1,0,0,2,0,0,0
19,44,0,0,0,2,2,3,2,0,0,8,0,0,0,0,2,0,10,2,3,2,15,3,0,0,0,0,3,1,45,0,5,0,0,0,0,3,0
19,45,0,0,0,4,0,4,0,1,0,7,0,0,0,0,7,0,8,4,18,1,13,0,1,1,0,0,1,2,44,0,0,0,0,1,0,3,0
19,46,0,0,0,1,0,2,1,0,0,11,0,0,1,0,2,0,8,9,11,1,13,3,1,1,0,0,1,2,45,0,2,0,0,0,0,2,0
19,47,0,0,0,2,0,1,5,0,0,12,0,0,0,0,4,0,9,14,16,7,13,0,8,0,0,0,1,1,88,2,0,0,0,2,0,4,0
19,48,0,0,1,1,0,0,3,0,0,6,0,0,0,0,5,0,12,6,3,2,14,0,10,1,0,0,0,0,69,2,3,0,0,0,0,1,0
19,49,0,0,0,1,0,2,3,0,0,6,0,0,0,0,8,0,9,6,6,4,12,5,6,0,0,0,2,0,67,0,2,0,0,1,0,1,0
19,50,0,0,0,2,0,1,1,0,0,2,0,0,0,0,5,0,10,5,2,1,16,0,3,0,0,0,3,1,53,0,0,0,0,0,0,3,0
19,51,0,0,0,3,0,2,0,0,0,20,0,0,0,1,4,0,7,8,10,13,14,0,1,3,0,0,0,8,70,2,10,0,0,0,0,1,0
19,52,0,0,0,2,0,6,1,0,0,8,0,0,0,0,7,0,7,3,6,8,11,0,3,7,0,0,1,4,103,0,7,0,0,0,0,1,0
19,53,0,0,0,1,0,5,0,0,0,11,0,0,0,0,5,0,9,9,9,4,12,0,2,3,0,0,3,6,93,0,2,0,0,0,0,3,0
19,54,0,0,0,0,0,2,3,1,0,18,0,0,0,0,5,0,10,17,11,7,17,0,0,4,0,0,1,0,70,0,3,0,0,1,0,0,0
19,55,0,0,1,0,0,1,1,0,0,9,0,0,0,0,1,0,8,15,5,2,12,1,3,10,0,0,1,0,94,0,7,0,0,0,0,1,0
19,56,0,0,0,0,0,4,2,0,0,7,0,0,0,1,0,0,6,13,5,1,13,4,0,3,0,0,0,0,87,0,2,0,0,1,0,0,0
19,57,0,0,2,3,0,6,3,0,0,8,0,0,0,0,1,0,4,12,2,3,11,3,2,3,0,0,0,0,114,0,0,0,0,0,0,2,0
19,58,0,0,0,0,0,5,4,0,0,4,0,0,0,0,2,0,8,13,8,0,12,0,1,0,0,0,1,2,83,0,0,0,0,0,0,1,0
19,59,0,0,1,1,0,2,1,0,0,4,0,0,0,0,5,0,11,12,2,2,16,2,0,0,0,0,0,0,86,2,2,0,0,0,0,0,0
20,0,0,0,0,1,0,2,2,0,0,7,0,0,0,0,2,0,8,13,4,0,14,1,2,1,0,0,1,0,86,0,0,0,0,0,0,0,0
20,1,0,0,0,1,0,4,0,0,0,11,0,0,0,0,1,0,7,9,6,0,13,0,3,0,0,0,0,1,63,0,0,0,0,0,0,4,0
20,2,0,0,0,1,0,12,4,0,0,8,0,0,0,0,1,0,4,25,3,1,18,3,1,1,0,0,1,1,38,0,0,0,0,0,0,8,0
20,3,0,0,0,1,0,6,11,1,0,19,0,0,0,0,0,0,14,34,17,2,27,0,5,1,0,0,0,1,33,0,2,0,0,4,0,4,0
20,4,0,0,0,5,0,4,11,0,0,21,0,0,0,0,0,0,16,37,9,1,31,3,13,0,0,0,3,0,83,1,0,0,0,2,0,0,0
20,5,0,0,0,3,0,6,11,0,0,22,0,0,0,0,0,0,6,28,23,2,13,1,9,0,0,0,1,0,41,0,0,0,0,3,0,2,0
20,6,0,0,0,6,0,4,3,0,0,20,0,0,0,0,0,0,8,25,18,2,13,0,2,3,0,0,3,0,64,0,5,0,0,3,0,1,0
20,7,0,0,0,2,0,3,5,0,0,17,0,0,0,2,3,0,9,21,18,8,18,1,7,6,0,0,0,3,54,1,4,0,0,3,0,0,0
20,8,0,0,0,1,0,1,3,0,0,11,0,0,0,0,1,0,5,20,15,16,12,2,11,4,0,0,2,6,61,0,7,0,0,3,0,0,0
20,9,0,0,0,4,0,7,2,0,0,16,0,0,0,0,3,0,3,24,13,3,12,0,8,1,0,0,2,0,46,0,3,0,0,0,0,2,0
20,10,0,0,0,0,0,3,0,0,0,19,0,0,0,0,7,0,2,18,15,8,5,0,8,5,0,0,3,2,65,0,5,0,0,2,0,1,0
20,11,0,0,0,2,0,0,1,0,0,21,0,0,0,0,1,0,3,14,19,3,5,1,4,7,0,0,0,1,78,0,4,0,0,1,0,1,0
20,12,0,0,0,0,0,2,8,1,0,12,0,0,0,0,2,0,7,21,17,2,4,3,3,9,0,0,0,2,74,0,1,0,0,4,0,0,0
20,13,0,0,1,1,0,4,6,0,0,19,0,0,0,0,1,0,9,25,10,1,15,1,1,0,0,0,0,1,58,0,0,0,0,2,0,1,0
20,14,0,0,0,0,0,1,5,0,0,13,0,0,0,0,0,0,3,8,12,2,7,0,4,0,0,0,0,0,49,0,0,0,0,2,0,1,0
20,15,0,0,0,4,0,1,1,0,0,10,0,0,0,1,2,0,2,4,9,0,8,1,3,0,0,0,2,0,50,5,0,0,0,1,0,0,0
20,16,0,0,0,1,0,4,3,0,0,8,0,0,0,0,4,0,3,6,9,6,13,2,4,2,0,0,0,5,49,5,3,0,0,1,0,1,0
20,17,0,0,0,1,0,1,4,0,0,13,0,0,0,0,0,0,2,11,9,3,9,0,8,5,0,0,0,3,32,0,3,0,0,0,0,4,0
20,18,0,0,0,1,0,6,2,0,0,8,0,0,0,0,2,0,2,12,11,5,5,5,0,16,0,0,2,7,27,0,8,0,0,0,0,0,0
20,19,0,0,1,0,0,2,0,0,0,1,0,0,0,0,4,0,0,21,8,1,1,4,3,0,0,0,1,2,41,0,1,0,0,0,0,0,0
20,20,0,0,0,1,0,2,1,0,0,12,0,0,0,0,6,0,0,16,3,4,3,1,0,9,0,0,0,1,38,0,5,0,0,0,0,0,0
20,21,0,0,0,1,0,3,4,1,0,18,0,0,0,0,8,0,1,16,16,6,4,0,2,3,0,0,1,1,29,0,5,0,0,2,0,1,0
20,22,0,0,0,1,0,2,4,0,0,21,0,0,0,0,7,0,2,19,17,6,3,3,2,19,0,0,2,1,40,0,15,0,0,0,0,0,0
20,23,0,0,1,0,0,3,1,0,0,12,0,0,0,0,5,0,3,11,9,4,2,0,3,7,0,0,0,0,45,0,5,0,0,2,0,3,0
20,24,0,0,0,2,0,2,0,0,0,10,0,0,0,0,3,0,2,9,14,6,5,1,2,1,0,0,1,4,50,0,1,0,0,0,0,0,0
20,25,0,0,0,0,0,5,0,0,0,14,0,0,0,0,2,0,1,10,9,10,3,2,1,3,0,0,0,2,32,0,6,0,0,1,0,1,0
20,26,0,0,0,1,0,1,1,0,0,17,0,0,0,0,2,0,0,4,7,6,1,3,1,0,0,0,4,0,37,0,1,0,0,1,0,2,0
20,27,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0,0,12,6,12,7,1,1,0,0,0,0,5,54,0,0,0,0,3,0,0,0
20,28,0,0,0,2,0,1,0,0,0,10,0,0,0,0,4,0,0,8,10,7,3,6,5,3,0,0,1,2,52,0,3,0,0,1,0,2,0
20,29,0,0,0,4,0,4,4,0,0,10,0,0,0,0,4,0,4,18,12,9,8,6,0,7,0,0,0,3,62,0,15,0,0,0,0,1,0
20,30,0,0,0,0,0,3,7,1,0,11,0,0,0,0,6,0,4,20,13,6,11,3,2,10,0,0,2,1,54,3,12,0,0,2,0,2,0
20,31,0,0,1,1,0,4,2,0,0,19,0,0,0,0,5,0,4,15,16,6,6,2,0,8,0,0,0,4,50,2,7,0,0,3,0,0,0
20,32,0,0,0,1,0,2,4,0,0,12,0,0,0,0,6,0,4,20,17,10,6,2,5,2,0,0,1,0,75,0,3,0,0,3,0,1,0
20,33,0,0,0,0,0,2,3,0,0,8,0,0,0,0,1,0,7,12,4,3,6,0,3,0,0,0,0,2,65,0,0,0,0,2,0,2,0
20,34,0,0,0,0,0,5,3,0,0,8,0,0,0,0,8,0,4,9,10,1,5,0,1,6,0,0,2,1,68,0,11,0,0,1,0,0,0
